x,y
1.5707963268,1.5707963268
1.6007963268,1.6000760225
1.6307963268,1.6278617739
1.6607963268,1.6540746406
1.6907963268,1.6786371947
1.7207963268,1.701473639
1.7507963268,1.7225099235
1.7807963268,1.7416738604
1.8107963268,1.7588952369
1.8407963268,1.7741059259
1.8707963268,1.7872399947
1.9007963268,1.7982338116
1.9307963268,1.8070261494
1.9607963268,1.8135582872
1.9907963268,1.8177741084
2.0207963268,1.8196201969
2.0507963268,1.8190459295
2.0807963268,1.8160035657
2.1107963268,1.8104483341
2.1407963268,1.8023385152
2.1707963268,1.7916355212
2.2007963268,1.7783039722
2.2307963268,1.7623117682
2.2607963268,1.7436301578
2.2907963268,1.7222338028
2.3207963268,1.6981008392
2.3507963268,1.6712129338
2.3807963268,1.6415553365
2.4107963268,1.6091169288
2.4407963268,1.5738902679
2.4707963268,1.5358716263
2.5007963268,1.4950610269
2.5307963268,1.4514622741
2.5607963268,1.4050829795
2.5907963268,1.3559345841
2.6207963268,1.3040323746
2.6507963268,1.2493954965
2.6807963268,1.1920469607
2.7107963268,1.1320136474
2.7407963268,1.0693263032
2.7707963268,1.0040195351
2.8007963268,0.9361317984
2.8307963268,0.8657053809
2.8607963268,0.7927863814
2.8907963268,0.717424684
2.9207963268,0.6396739272
2.9507963268,0.5595914684
2.9807963268,0.4772383438
3.0107963268,0.3926792232
3.0407963268,0.3059823605
3.0707963268,0.217219539
3.1007963268,0.126466013
3.1307963268,0.0338004436
3.1607963268,-0.060695169
3.1907963268,-0.1569355583
3.2207963268,-0.254832268
3.2507963268,-0.3542937339
3.2807963268,-0.4552253686
3.3107963268,-0.5575296521
3.3407963268,-0.661106225
3.3707963268,-0.7658519862
3.4007963268,-0.8716611952
3.4307963268,-0.9784255769
3.4607963268,-1.0860344311
3.4907963268,-1.1943747455
3.5207963268,-1.3033313113
3.5507963268,-1.4127868436
3.5807963268,-1.5226221037
3.6107963268,-1.6327160253
3.6407963268,-1.7429458435
3.6707963268,-1.8531872264
3.7007963268,-1.9633144096
3.7307963268,-2.0732003336
3.7607963268,-2.1827167831
3.7907963268,-2.2917345285
3.8207963268,-2.4001234703
3.8507963268,-2.5077527847
3.8807963268,-2.6144910712
3.9107963268,-2.7202065022
3.9407963268,-2.8247669736
3.9707963268,-2.9280402571
4.0007963268,-3.0298941533
4.0307963268,-3.1301966464
4.0607963268,-3.2288160587
4.0907963268,-3.3256212072
4.1207963268,-3.420481559
4.1507963268,-3.5132673884
4.1807963268,-3.6038499334
4.2107963268,-3.6921015521
4.2407963268,-3.7778958796
4.2707963268,-3.8611079833
4.3007963268,-3.9416145188
4.3307963268,-4.0192938844
4.3607963268,-4.0940263745
4.3907963268,-4.1656943324
4.4207963268,-4.2341823016
4.4507963268,-4.2993771754
4.4807963268,-4.3611683449
4.5107963268,-4.4194478456
4.5407963268,-4.4741105014
4.5707963268,-4.525054067
4.6007963268,-4.5721793673
4.6307963268,-4.6153904348
4.6607963268,-4.6545946443
4.6907963268,-4.6897028445
4.7207963268,-4.7206294866
4.7507963268,-4.7472927501
4.7807963268,-4.7696146646
4.8107963268,-4.7875212291
4.8407963268,-4.8009425267
4.8707963268,-4.8098128361
4.9007963268,-4.8140707389
4.9307963268,-4.8136592231
4.9607963268,-4.8085257824
4.9907963268,-4.7986225104
5.0207963268,-4.7839061919
5.0507963268,-4.764338388
5.0807963268,-4.7398855174
5.1107963268,-4.7105189328
5.1407963268,-4.6762149922
5.1707963268,-4.6369551252
5.2007963268,-4.5927258943
5.2307963268,-4.5435190506
5.2607963268,-4.489331585
5.2907963268,-4.430165773
5.3207963268,-4.3660292144
5.3507963268,-4.2969348683
5.3807963268,-4.2229010806
5.4107963268,-4.1439516081
5.4407963268,-4.0601156346
5.4707963268,-3.9714277833
5.5007963268,-3.8779281217
5.5307963268,-3.7796621614
5.5607963268,-3.6766808525
5.5907963268,-3.5690405704
5.6207963268,-3.4568030989
5.6507963268,-3.3400356054
5.6807963268,-3.2188106112
5.7107963268,-3.0932059553
5.7407963268,-2.9633047528
5.7707963268,-2.829195347
5.8007963268,-2.6909712552
5.8307963268,-2.5487311096
5.8607963268,-2.402578591
5.8907963268,-2.2526223582
5.9207963268,-2.0989759702
5.9507963268,-1.9417578032
5.9807963268,-1.7810909625
6.0107963268,-1.617103188
6.0407963268,-1.4499267541
